penr,gebj,gesl,benr,jahr,anfdat,enddat,bmg,sz,inc
166,1956,F,166,2010,1-Jan-10,31-Dec-10,2759.4614,255.30354,3014.7649
166,1956,F,166,2011,1-Jan-11,31-Dec-11,6050.4502,807.35834,6857.8086
166,1956,F,166,2012,1-Jan-12,31-Dec-12,3539.4907,1003.0167,4542.5073
166,1956,F,166,2013,1-Jan-13,31-Dec-13,2955.3442,483.07465,3438.4189
166,1956,F,166,2014,1-Jan-14,31-Dec-14,4951.1099,1255.672,6206.7817
166,1956,F,166,2015,1-Jan-15,4-Oct-15,2267.3291,1604.7086,3872.0376
166,1956,F,3436,2015,12-Oct-15,31-Dec-15,713.87482,497.20615,1211.0809
166,1956,F,3436,2016,1-Jan-16,31-Dec-16,28598.58,1216.207,29814.787
166,1956,F,3436,2017,1-Jan-17,31-Dec-17,4485.0562,488.121,4973.1772
166,1956,F,3436,2018,1-Jan-18,30-Jun-18,1692.2583,188.91103,1881.1693
167,1963,F,23,1997,1-Jan-97,21-Apr-97,1028.1852,584.18158,1612.3667
167,1963,F,2,1997,22-Apr-97,17-Jun-97,432.98553,360.00217,792.98767
167,1963,F,2336,1997,12-Nov-97,31-Dec-97,712.59711,296.35284,1008.95
167,1963,F,2336,1998,1-Jan-98,20-Dec-98,3121.9465,2215.199,5337.1455
167,1963,F,3,1999,13-Mar-99,17-Aug-99,16552.936,505.16577,17058.102
167,1963,F,26,1999,14-Sep-99,31-Dec-99,2255.1621,287.74576,2542.908
167,1963,F,26,2000,1-Jan-00,31-Dec-00,3076.4646,1076.187,4152.6514
167,1963,F,26,2001,1-Jan-01,31-Dec-01,3454.8125,2585.3276,6040.1401
167,1963,F,26,2002,1-Jan-02,10-Mar-02,841.05823,90.984596,932.04285
167,1963,F,349,2005,10-Mar-05,31-Dec-05,8454.6221,2994.3052,11448.928
167,1963,F,349,2006,1-Jan-06,31-Dec-06,6230.4829,346.99744,6577.4805
167,1963,F,349,2007,1-Jan-07,31-Dec-07,3106.7795,552.76239,3659.542
167,1963,F,349,2008,1-Jan-08,31-Dec-08,3836.2117,5467.9297,9304.1416
167,1963,F,349,2009,1-Jan-09,30-Aug-09,2240.8352,735.05554,2975.8906
167,1963,F,1010,2009,6-Oct-09,31-Dec-09,1072.6373,70.615585,1143.2529
167,1963,F,1010,2010,1-Jan-10,11-May-10,3013.4219,747.05817,3760.48
167,1963,F,1,2013,5-Mar-13,10-Nov-13,2188.5752,409.3804,2597.9556
167,1963,F,74,2013,17-Nov-13,31-Dec-13,393.48972,50.383755,443.87347
167,1963,F,74,2014,1-Jan-14,31-Dec-14,4300.1348,4357.584,8657.7188
167,1963,F,74,2015,1-Jan-15,30-Sep-15,7665.6904,266.77045,7932.4609
167,1963,F,149,2015,11-Oct-15,31-Dec-15,668.43939,270.43488,938.87427
167,1963,F,149,2016,1-Jan-16,31-Dec-16,2733.3411,1036.2563,3769.5974
167,1963,F,149,2017,1-Jan-17,31-Dec-17,4812.0522,490.40009,5302.4521
167,1963,F,149,2018,1-Jan-18,30-Jun-18,1905.1865,146.95795,2052.1445
168,1989,M,68,2005,25-Aug-05,31-Dec-05,1210.9229,785.57031,1996.4932
168,1989,M,68,2006,1-Jan-06,31-Dec-06,3041.1716,2647.1116,5688.2832
168,1989,M,68,2007,1-Jan-07,31-Dec-07,3568.5112,616.49335,4185.0044
168,1989,M,68,2008,1-Jan-08,31-Dec-08,6709.1899,912.83124,7622.021
168,1989,M,68,2009,1-Jan-09,31-Dec-09,2570.2446,1456.4193,4026.6641
168,1989,M,68,2010,1-Jan-10,31-Dec-10,3081.7102,777.08081,3858.791
168,1989,M,68,2011,1-Jan-11,31-Dec-11,,,
168,1989,M,68,2012,1-Jan-12,23-Nov-12,2594.1589,790.92346,3385.0825
168,1989,M,17209,2012,25-Nov-12,31-Dec-12,575.39978,50.741905,626.14166
168,1989,M,17209,2013,1-Jan-13,9-Nov-13,5291.1924,304.68918,5595.8813
168,1989,M,541,2014,5-Apr-14,31-Dec-14,2980.6963,413.81161,3394.5078
168,1989,M,541,2015,1-Jan-15,31-Dec-15,3342.646,2401.5806,5744.2266
168,1989,M,541,2016,1-Jan-16,31-Dec-16,3435.9785,504.07684,3940.0554
168,1989,M,541,2017,1-Jan-17,31-Dec-17,20379.023,589.9809,20969.004
168,1989,M,541,2018,1-Jan-18,30-Jun-18,,,
169,1999,M,47,2014,20-Jul-14,12-Oct-14,1856.6479,76.47847,1933.1265
169,1999,M,83,2015,18-Dec-15,31-Dec-15,677.29169,16.617645,693.9093
169,1999,M,83,2016,1-Jan-16,22-Jan-16,477.9118,73.924446,551.83624
169,1999,M,6284,2016,5-Mar-16,31-Dec-16,45506.367,892.82996,46399.195
169,1999,M,6284,2017,1-Jan-17,11-May-17,2006.4751,154.40791,2160.8831
169,1999,M,73,2018,2-Jan-18,30-Jun-18,3288.178,1429.0809,4717.2588
170,1991,F,2,2008,13-Nov-08,31-Dec-08,559.94769,605.04572,1164.9934
170,1991,F,2,2009,1-Jan-09,22-Feb-09,478.4906,129.49553,607.98615
170,1991,F,19862,2009,12-Mar-09,31-Dec-09,9623.3613,670.53937,10293.9
170,1991,F,19862,2010,1-Jan-10,28-Sep-10,5100.7231,474.48737,5575.2104
170,1991,F,7108,2013,11-Apr-13,31-Dec-13,2957.7966,430.15494,3387.9517
170,1991,F,7108,2014,1-Jan-14,31-Dec-14,6157.9644,1725.2302,7883.1943
170,1991,F,7108,2015,1-Jan-15,31-Dec-15,9150.0713,1556.0571,10706.129
170,1991,F,7108,2016,1-Jan-16,31-Dec-16,4084.3867,259.95105,4344.3379
170,1991,F,7108,2017,1-Jan-17,31-Dec-17,3943.457,1347.3201,5290.7773
170,1991,F,7108,2018,1-Jan-18,30-Jun-18,1967.2699,1438.6849,3405.9548
171,1999,F,1376,2012,4-Aug-12,12-Oct-12,570.68451,174.45645,745.14099
171,1999,F,21,2013,9-Feb-13,16-Jul-13,1203.8782,767.49677,1971.375
171,1999,F,158,2013,4-Aug-13,31-Dec-13,2054.3469,117.24793,2171.595
171,1999,F,158,2014,1-Jan-14,28-Jan-14,413.16931,64.332329,477.50165
171,1999,F,403,2014,4-May-14,31-Dec-14,4077.0801,1695.2183,5772.2983
171,1999,F,403,2015,1-Jan-15,31-Dec-15,6232.2725,2371.7395,8604.0117
171,1999,F,403,2016,1-Jan-16,31-Dec-16,4460.9839,2281.8269,6742.8105
171,1999,F,403,2017,1-Jan-17,31-Dec-17,9867.9873,1723.5848,11591.572
171,1999,F,403,2018,1-Jan-18,30-Jun-18,3138.6104,1204.2106,4342.8208
172,1977,M,2002,1997,21-Oct-97,31-Dec-97,612.14484,127.04689,739.19171
172,1977,M,2002,1998,1-Jan-98,25-Mar-98,674.95465,142.03902,816.99365
172,1977,M,96,2000,29-Dec-00,31-Dec-00,21.179943,14.556617,35.736561
172,1977,M,96,2001,1-Jan-01,15-Nov-01,3703.814,1367.7146,5071.5283
172,1977,M,64,2002,12-Mar-02,29-Aug-02,1372.8929,352.11868,1725.0116
172,1977,M,3,2002,9-Sep-02,21-Dec-02,757.4718,313.89853,1071.3704
172,1977,M,1826,2003,17-Jun-03,9-Jul-03,175.00339,50.479412,225.4828
172,1977,M,27707,2003,10-Jul-03,31-Dec-03,16489.453,781.0932,17270.547
172,1977,M,27707,2004,1-Jan-04,31-Dec-04,8122.687,932.1488,9054.8359
172,1977,M,27707,2005,1-Jan-05,31-Dec-05,10027.748,338.2793,10366.027
172,1977,M,27707,2006,1-Jan-06,31-Dec-06,7805.8408,242.22928,8048.0703
172,1977,M,27707,2007,1-Jan-07,31-Dec-07,19966.77,4457.5645,24424.334
172,1977,M,27707,2008,1-Jan-08,31-Dec-08,7723.5181,873.32623,8596.8447
172,1977,M,27707,2009,1-Jan-09,31-Dec-09,8800.5781,1062.5179,9863.0957
172,1977,M,27707,2010,1-Jan-10,31-Dec-10,13441.629,907.1048,14348.733
172,1977,M,27707,2011,1-Jan-11,31-Dec-11,,,
172,1977,M,27707,2012,1-Jan-12,31-Dec-12,9127.0771,1551.3011,10678.378
172,1977,M,27707,2013,1-Jan-13,31-Dec-13,10037.159,1448.704,11485.863
172,1977,M,27707,2014,1-Jan-14,31-Dec-14,7847.7573,1447.1072,9294.8643
172,1977,M,27707,2015,1-Jan-15,31-Dec-15,8272.1191,1155.6666,9427.7861
172,1977,M,27707,2016,1-Jan-16,31-Dec-16,7662.1108,388.92242,8051.0332
172,1977,M,27707,2017,1-Jan-17,29-Apr-17,2531.5977,1204.26,3735.8577
172,1977,M,4,2017,6-Jul-17,31-Dec-17,1495.8806,561.5213,2057.4019
172,1977,M,4,2018,1-Jan-18,24-Jan-18,199.99164,65.935265,265.92691
173,1962,M,3432,1997,20-Nov-97,31-Dec-97,540.05133,204.35831,744.40967
173,1962,M,3432,1998,1-Jan-98,22-Feb-98,545.89575,167.78043,713.67615
173,1962,M,2668,1998,24-Feb-98,15-Aug-98,1440.9362,253.61002,1694.5461
173,1962,M,2011,2002,6-Aug-02,31-Dec-02,2203.6948,244.69444,2448.3892
173,1962,M,2011,2003,1-Jan-03,31-Dec-03,3579.8442,645.98346,4225.8276
173,1962,M,2011,2004,1-Jan-04,31-Dec-04,9917.1904,729.75037,10646.94
173,1962,M,2011,2005,1-Jan-05,31-Dec-05,25107.217,461.43857,25568.656
173,1962,M,2011,2006,1-Jan-06,31-Dec-06,3836.2361,1804.4012,5640.6372
173,1962,M,2011,2007,1-Jan-07,31-Dec-07,3483.5286,1188.4475,4671.9761
173,1962,M,2011,2008,1-Jan-08,31-Dec-08,4110.9585,1220.8572,5331.8154
173,1962,M,2011,2009,1-Jan-09,31-Dec-09,4752.0776,1468.3154,6220.3931
173,1962,M,2011,2010,1-Jan-10,31-Dec-10,4789.9971,1742.9193,6532.9165
173,1962,M,2011,2011,1-Jan-11,31-Dec-11,3183.1633,705.46307,3888.6265
173,1962,M,2011,2012,1-Jan-12,31-Dec-12,3406.2317,310.49814,3716.7297
173,1962,M,2011,2013,1-Jan-13,31-Dec-13,10476.717,2466.1753,12942.893
173,1962,M,2011,2014,1-Jan-14,31-Dec-14,4198.6416,320.09445,4518.7358
173,1962,M,2011,2015,1-Jan-15,31-Dec-15,2949.4666,1138.7008,4088.1675
173,1962,M,2011,2016,1-Jan-16,31-Dec-16,4199.7368,893.91003,5093.647
173,1962,M,2011,2017,1-Jan-17,31-Dec-17,3127.3335,1479.066,4606.3994
173,1962,M,2011,2018,1-Jan-18,30-Jun-18,1476.0925,167.80537,1643.8979
174,1997,F,3002,2007,30-Apr-07,31-Dec-07,2443.1304,1659.3948,4102.5254
174,1997,F,3002,2008,1-Jan-08,31-Dec-08,3161.5686,1127.7532,4289.3218
174,1997,F,3002,2009,1-Jan-09,31-Dec-09,3390.3784,855.75641,4246.1348
174,1997,F,3002,2010,1-Jan-10,31-Dec-10,32730.432,574.03967,33304.473
174,1997,F,3002,2011,1-Jan-11,31-Dec-11,4380.1729,562.93707,4943.1099
174,1997,F,3002,2012,1-Jan-12,31-Dec-12,5862.1973,1070.9198,6933.1172
174,1997,F,3002,2013,1-Jan-13,31-Dec-13,5932.5317,384.74225,6317.2739
174,1997,F,3002,2014,1-Jan-14,31-Dec-14,3219.2424,725.51697,3944.7593
174,1997,F,3002,2015,1-Jan-15,31-Dec-15,,,
174,1997,F,3002,2016,1-Jan-16,8-Aug-16,2832.9575,593.52161,3426.479
174,1997,F,31,2016,19-Sep-16,31-Dec-16,783.039,314.76334,1097.8024
174,1997,F,31,2017,1-Jan-17,8-Mar-17,1031.4556,201.21729,1232.6729
174,1997,F,308,2018,18-Jan-18,30-Jun-18,1624.8809,341.46561,1966.3464
175,1986,M,224,2005,27-Apr-05,31-Dec-05,2349.3318,2558.9683,4908.2998
175,1986,M,224,2006,1-Jan-06,26-Jun-06,1475.7841,940.02673,2415.8108
175,1986,M,4,2006,29-Jun-06,31-Dec-06,1445.8007,149.29129,1595.0919
175,1986,M,4,2007,1-Jan-07,31-Dec-07,6613.8779,839.63452,7453.5127
175,1986,M,4,2008,1-Jan-08,20-Mar-08,564.30493,234.89069,799.19562
175,1986,M,21637,2008,1-Apr-08,31-Dec-08,5503.4814,226.6757,5730.1572
175,1986,M,21637,2009,1-Jan-09,31-Dec-09,6666.6582,1226.0585,7892.7168
175,1986,M,21637,2010,1-Jan-10,24-May-10,3092.0103,99.171974,3191.1821
175,1986,M,1094,2010,27-May-10,31-Dec-10,1706.9257,446.6373,2153.563
175,1986,M,1094,2011,1-Jan-11,31-Dec-11,2771.3928,1297.4469,4068.8398
175,1986,M,1094,2012,1-Jan-12,31-Dec-12,34848.191,520.06183,35368.254
175,1986,M,1094,2013,1-Jan-13,31-Dec-13,2806.3469,1746.2999,4552.647
175,1986,M,1094,2014,1-Jan-14,31-Dec-14,3566.2903,1482.5171,5048.8076
175,1986,M,1094,2015,1-Jan-15,31-Dec-15,2932.8127,1515.9841,4448.7969
175,1986,M,1094,2016,1-Jan-16,31-Dec-16,33989.211,527.62933,34516.84
175,1986,M,1094,2017,1-Jan-17,19-Sep-17,2001.2351,116.57375,2117.8088
175,1986,M,6151,2018,30-Jun-18,30-Jun-18,0,0,0
176,1958,M,3916,1997,16-Oct-97,31-Dec-97,784.65527,161.02765,945.68292
176,1958,M,3916,1998,1-Jan-98,31-Dec-98,3349.0923,1119.5621,4468.6543
176,1958,M,3916,1999,1-Jan-99,31-Dec-99,10711.12,513.01874,11224.139
176,1958,M,3916,2000,1-Jan-00,31-Dec-00,4163.2676,1746.8068,5910.0742
176,1958,M,3916,2001,1-Jan-01,10-May-01,1454.4675,359.67838,1814.1459
176,1958,M,3174,2001,18-Nov-01,14-Dec-01,259.12701,108.92245,368.04947
176,1958,M,10262,2002,2-Feb-02,31-Dec-02,5055.646,443.62079,5499.2666
176,1958,M,10262,2003,1-Jan-03,31-Dec-03,4788.5508,11928.612,16717.164
176,1958,M,10262,2004,1-Jan-04,24-Jun-04,14921.909,131.08018,15052.989
176,1958,M,85,2004,28-Jun-04,12-Dec-04,1200.5823,318.41235,1518.9946
176,1958,M,231,2005,25-Feb-05,31-Dec-05,2257.1902,951.7384,3208.9287
176,1958,M,231,2006,1-Jan-06,31-Dec-06,16953.412,307.68155,17261.094
176,1958,M,231,2007,1-Jan-07,31-Dec-07,2625.7986,1900.113,4525.9116
176,1958,M,231,2008,1-Jan-08,31-Dec-08,3199.9019,691.54645,3891.4482
176,1958,M,231,2009,1-Jan-09,31-Dec-09,2791.01,1392.3013,4183.3115
176,1958,M,231,2010,1-Jan-10,24-Dec-10,2628.4624,322.74048,2951.2029
176,1958,M,92,2015,11-Feb-15,31-Dec-15,2321.3997,433.54953,2754.9492
176,1958,M,92,2016,1-Jan-16,31-Dec-16,2711.7886,1208.2156,3920.0042
176,1958,M,92,2017,1-Jan-17,31-Dec-17,2986.2529,338.24158,3324.4946
176,1958,M,92,2018,1-Jan-18,30-Jun-18,1514.2489,1104.3239,2618.5728
177,1982,F,684,2011,8-Mar-11,31-Dec-11,2795.8081,2164.6907,4960.499
177,1982,F,684,2012,1-Jan-12,31-Dec-12,2734.9255,1247.2231,3982.1487
177,1982,F,684,2013,1-Jan-13,31-Dec-13,17455.266,4916.0381,22371.305
177,1982,F,684,2014,1-Jan-14,31-Dec-14,2745.1143,455.91705,3201.0313
177,1982,F,684,2015,1-Jan-15,16-Apr-15,1649.004,1089.7682,2738.7722
177,1982,F,149,2015,27-Apr-15,7-Jul-15,511.94412,215.44678,727.39087
177,1982,F,14,2015,13-Sep-15,31-Dec-15,1148.5389,186.02994,1334.5688
177,1982,F,14,2016,1-Jan-16,24-Aug-16,,,
177,1982,F,512,2016,25-Aug-16,31-Dec-16,3354.6653,785.87714,4140.5425
177,1982,F,512,2017,1-Jan-17,31-Dec-17,6648.9766,777.05096,7426.0273
177,1982,F,512,2018,1-Jan-18,30-Jun-18,1790.3573,792.90045,2583.2578
178,1974,F,71,1997,21-Apr-97,3-Aug-97,1613.2174,106.38341,1719.6008
178,1974,F,1058,1997,15-Nov-97,31-Dec-97,906.09723,416.89145,1322.9886
178,1974,F,1058,1998,1-Jan-98,8-Feb-98,502.80865,67.343063,570.15173
178,1974,F,8000,2000,8-Jan-00,27-Feb-00,558.36859,126.96426,685.33282
178,1974,F,24523,2000,9-Sep-00,31-Dec-00,2387.6858,285.76447,2673.4502
178,1974,F,24523,2001,1-Jan-01,31-Dec-01,7474.9795,515.94867,7990.9282
178,1974,F,24523,2002,1-Jan-02,14-Feb-02,930.97058,98.192772,1029.1633
178,1974,F,1,2002,16-Feb-02,31-Dec-02,4573.665,921.8136,5495.4785
178,1974,F,1,2003,1-Jan-03,31-Dec-03,2623.3569,1189.4397,3812.7966
178,1974,F,1,2004,1-Jan-04,31-Dec-04,2692.6313,696.17108,3388.8025
178,1974,F,1,2005,1-Jan-05,31-Dec-05,4038.7192,1038.828,5077.5474
178,1974,F,1,2006,1-Jan-06,31-Dec-06,2698.739,2019.3878,4718.127
178,1974,F,1,2007,1-Jan-07,31-Dec-07,2670.2703,1188.6357,3858.906
178,1974,F,1,2008,1-Jan-08,23-Jun-08,2219.3359,294.70047,2514.0364
178,1974,F,3,2008,20-Aug-08,31-Dec-08,948.47369,636.64209,1585.1157
178,1974,F,3,2009,1-Jan-09,31-Dec-09,3645.5212,677.27155,4322.793
178,1974,F,3,2010,1-Jan-10,16-Apr-10,828.83203,623.56,1452.3921
178,1974,F,10338,2015,28-Jun-15,31-Dec-15,37200,637.65277,37837.652
178,1974,F,10338,2016,1-Jan-16,31-Dec-16,5242.1616,1357.2407,6599.4023
178,1974,F,10338,2017,1-Jan-17,31-Dec-17,4566.4141,1458.9325,6025.3467
178,1974,F,10338,2018,1-Jan-18,30-Jun-18,3204.3486,1268.9797,4473.3281
179,2000,F,172,2001,21-Aug-01,31-Dec-01,957.40839,973.57361,1930.9819
179,2000,F,172,2002,1-Jan-02,31-Dec-02,3208.7803,538.65356,3747.4338
179,2000,F,172,2003,1-Jan-03,15-May-03,2679.0769,305.05933,2984.1362
179,2000,F,23,2003,28-May-03,31-Dec-03,1703.1733,1225.7352,2928.9087
179,2000,F,23,2004,1-Jan-04,31-Dec-04,8174.1729,2598.3242,10772.497
179,2000,F,23,2005,1-Jan-05,31-Dec-05,4890.6323,1381.8898,6272.522
179,2000,F,23,2006,1-Jan-06,31-Dec-06,2879.6606,560.4184,3440.0791
179,2000,F,23,2007,1-Jan-07,31-Dec-07,7160.2412,824.97778,7985.2188
179,2000,F,23,2008,1-Jan-08,31-Dec-08,2934.5193,1878.1823,4812.7017
179,2000,F,23,2009,1-Jan-09,31-Dec-09,5673.2598,2061.4138,7734.6738
179,2000,F,23,2010,1-Jan-10,13-Aug-10,3782.3538,1059.2529,4841.6064
179,2000,F,68,2014,19-Feb-14,19-Mar-14,4094.8745,64.320251,4159.1948
179,2000,F,1388,2014,16-May-14,19-Sep-14,1032.9479,776.34869,1809.2966
179,2000,F,22749,2014,27-Oct-14,31-Dec-14,1239.8939,385.90707,1625.801
179,2000,F,22749,2015,1-Jan-15,31-Dec-15,6835.1396,784.08759,7619.2271
179,2000,F,22749,2016,1-Jan-16,31-Dec-16,8101.4438,2087.5623,10189.006
179,2000,F,22749,2017,1-Jan-17,31-Dec-17,7671.0601,1504.4626,9175.5225
179,2000,F,22749,2018,1-Jan-18,23-Jun-18,3398.9121,1180.4513,4579.3633
180,1948,F,34,1997,1-Jan-97,4-Jul-97,1840.8,218.14102,2058.9412
180,1948,F,26815,2002,6-Jul-02,9-Sep-02,3080.6096,84.480217,3165.0898
180,1948,F,2447,2004,1-Apr-04,31-Dec-04,2301.0923,546.90088,2847.9932
180,1948,F,2447,2005,1-Jan-05,31-Dec-05,32108.691,443.04321,32551.734
180,1948,F,2447,2006,1-Jan-06,31-Dec-06,5867.2158,2110.9253,7978.1411
180,1948,F,2447,2007,1-Jan-07,22-Jul-07,1903.1285,275.633,2178.7615
180,1948,F,7,2007,23-Nov-07,31-Dec-07,280.61044,29.442352,310.0528
180,1948,F,7,2008,1-Jan-08,25-Feb-08,622.92615,94.160461,717.08661
180,1948,F,4600,2008,1-Mar-08,27-May-08,863.52399,41.947765,905.47174
180,1948,F,900,2010,30-Jan-10,19-Feb-10,149.46707,57.550156,207.01723
180,1948,F,60,2010,20-Feb-10,31-Dec-10,,,
180,1948,F,60,2011,1-Jan-11,31-Dec-11,72800,465.62311,73265.625
180,1948,F,60,2012,1-Jan-12,31-Dec-12,3671.5935,3694.0405,7365.6338
180,1948,F,60,2013,1-Jan-13,31-Dec-13,3351.8503,845.98718,4197.8374
180,1948,F,60,2014,1-Jan-14,3-Jul-14,2428.8564,270.49948,2699.356
180,1948,F,6029,2014,22-Nov-14,31-Dec-14,442.28247,91.21962,533.50208
180,1948,F,6029,2015,1-Jan-15,31-Dec-15,4207.1802,1832.4067,6039.5869
180,1948,F,6029,2016,1-Jan-16,31-Dec-16,3780.0088,1179.8799,4959.8887
180,1948,F,6029,2017,1-Jan-17,4-Dec-17,9971.2197,609.95032,10581.17
181,1964,M,101,1997,1-Jan-97,31-Dec-97,2745.5815,2218.2068,4963.7881
181,1964,M,101,1998,1-Jan-98,3-Jan-98,24.256496,2.5143974,26.770893
181,1964,M,7,2000,27-Mar-00,31-Dec-00,2274.0508,1025.2191,3299.27
181,1964,M,7,2001,1-Jan-01,6-Mar-01,548.30029,310.03357,858.33386
181,1964,M,534,2001,14-Mar-01,31-Dec-01,2205.5618,1685.5795,3891.1411
181,1964,M,534,2002,1-Jan-02,18-Jun-02,1890.749,666.41266,2557.1616
181,1964,M,29,2002,20-Jun-02,31-Dec-02,6444.311,731.45801,7175.769
181,1964,M,29,2003,1-Jan-03,31-Dec-03,3900.3535,994.13055,4894.4839
181,1964,M,29,2004,1-Jan-04,31-Dec-04,3304.7451,290.69537,3595.4404
181,1964,M,29,2005,1-Jan-05,31-Dec-05,3262.4116,467.25381,3729.6655
181,1964,M,29,2006,1-Jan-06,31-Dec-06,13477.69,1058.0725,14535.763
181,1964,M,29,2007,1-Jan-07,31-Dec-07,10025.331,953.28577,10978.617
181,1964,M,29,2008,1-Jan-08,31-Dec-08,15889.749,1033.9557,16923.705
181,1964,M,29,2009,1-Jan-09,31-Dec-09,2666.5337,1379.8079,4046.3416
181,1964,M,29,2010,1-Jan-10,31-Dec-10,2696.7175,898.05688,3594.7744
181,1964,M,29,2011,1-Jan-11,31-Dec-11,6424.4692,1549.9762,7974.4453
181,1964,M,29,2012,1-Jan-12,31-Dec-12,3040.2212,400.71829,3440.9395
181,1964,M,29,2013,1-Jan-13,31-Dec-13,3323.1753,683.60205,4006.7773
181,1964,M,29,2014,1-Jan-14,31-Dec-14,6687.9536,2554.7556,9242.709
181,1964,M,29,2015,1-Jan-15,31-Dec-15,2825.1287,1267.137,4092.2656
181,1964,M,29,2016,1-Jan-16,31-Dec-16,2744.4485,1258.4124,4002.8608
181,1964,M,29,2017,1-Jan-17,9-Feb-17,,,
181,1964,M,1,2017,6-Mar-17,20-Aug-17,1381.0002,539.29938,1920.2996
182,1973,F,139,1997,1-Jan-97,6-Jan-97,48.958557,31.062109,80.020668
182,1973,F,5136,1997,25-Mar-97,1-Jun-97,1334.0885,276.53842,1610.627
182,1973,F,11,1997,2-Jun-97,31-Dec-97,3172.2405,369.95551,3542.196
182,1973,F,11,1998,1-Jan-98,15-Apr-98,902.12115,139.86528,1041.9865
182,1973,F,5119,1998,23-May-98,23-Jun-98,297.74536,58.293316,356.03867
182,1973,F,996,1998,6-Oct-98,31-Dec-98,1231.2003,164.89915,1396.0995
182,1973,F,996,1999,1-Jan-99,31-Dec-99,4419.9961,259.00485,4679.001
182,1973,F,996,2000,1-Jan-00,31-Dec-00,3523.0549,782.21637,4305.2715
182,1973,F,996,2001,1-Jan-01,7-Jun-01,1218.7009,858.3183,2077.0193
182,1973,F,10855,2001,11-Jun-01,31-Dec-01,3499.9805,2081.5476,5581.5283
182,1973,F,10855,2002,1-Jan-02,31-Dec-02,4828.6787,735.54382,5564.2227
182,1973,F,10855,2003,1-Jan-03,4-Jan-03,44.010391,9.2694235,53.279816
182,1973,F,3066,2003,25-Sep-03,31-Dec-03,850.49023,717.04688,1567.5371
182,1973,F,3066,2004,1-Jan-04,31-Dec-04,3728.9226,177.07565,3905.9983
182,1973,F,3066,2005,1-Jan-05,31-Dec-05,17036.443,614.96411,17651.408
182,1973,F,3066,2006,1-Jan-06,20-Dec-06,3416.0935,3637.4487,7053.542
182,1973,F,38,2006,21-Dec-06,31-Dec-06,81.112602,10.396357,91.508957
182,1973,F,38,2007,1-Jan-07,31-Dec-07,2716.6479,1211.1798,3927.8276
182,1973,F,38,2008,1-Jan-08,31-Dec-08,3117.4551,505.21594,3622.6709
182,1973,F,38,2009,1-Jan-09,31-Dec-09,5606.0249,2897.0105,8503.0352
182,1973,F,38,2010,1-Jan-10,31-Dec-10,,,
182,1973,F,38,2011,1-Jan-11,31-Dec-11,3713.3667,492.65677,4206.0234
182,1973,F,38,2012,1-Jan-12,31-Dec-12,2945.8389,2635.4263,5581.2651
182,1973,F,38,2013,1-Jan-13,31-Dec-13,4379.0825,411.65866,4790.7412
182,1973,F,38,2014,1-Jan-14,31-Dec-14,2673.7065,774.18939,3447.896
182,1973,F,38,2015,1-Jan-15,29-Sep-15,4882.0254,1617.1218,6499.1475
183,1996,F,4,1999,12-Mar-99,31-Dec-99,14023.181,386.49942,14409.68
183,1996,F,4,2000,1-Jan-00,31-Dec-00,5884.1309,1602.3068,7486.4375
183,1996,F,4,2001,1-Jan-01,31-Dec-01,6494.2544,206.83199,6701.0864
183,1996,F,4,2002,1-Jan-02,31-Dec-02,4297.2192,1922.4755,6219.6948
183,1996,F,4,2003,1-Jan-03,12-May-03,1127.7742,148.72775,1276.502
183,1996,F,408,2003,18-May-03,5-Aug-03,709.58691,208.42479,918.01172
183,1996,F,26609,2003,29-Nov-03,31-Dec-03,656.10577,24.735367,680.84113
183,1996,F,26609,2004,1-Jan-04,31-Dec-04,7788.7456,707.43292,8496.1787
183,1996,F,26609,2005,1-Jan-05,31-Dec-05,24708.5,601.19977,25309.699
183,1996,F,26609,2006,1-Jan-06,21-May-06,2877.7966,126.56615,3004.3628
183,1996,F,23,2006,5-Sep-06,31-Dec-06,1373.8853,674.90558,2048.7908
183,1996,F,23,2007,1-Jan-07,31-Dec-07,2962.8733,601.68396,3564.5571
183,1996,F,23,2008,1-Jan-08,1-Feb-08,271.21985,147.05611,418.27594
183,1996,F,1542,2008,28-Apr-08,31-Dec-08,2458.9109,530.79346,2989.7043
183,1996,F,1542,2009,1-Jan-09,3-Apr-09,777.2417,39.776005,817.0177
183,1996,F,593,2009,13-Apr-09,31-Dec-09,2037.1005,372.63928,2409.7397
183,1996,F,593,2010,1-Jan-10,31-Dec-10,3009.1426,964.82349,3973.9661
183,1996,F,593,2011,1-Jan-11,31-Dec-11,2759.8535,885.4212,3645.2747
183,1996,F,593,2012,1-Jan-12,31-Dec-12,3257.1252,781.17407,4038.2993
183,1996,F,593,2013,1-Jan-13,22-Mar-13,787.96912,94.697586,882.66669
183,1996,F,4245,2013,10-Jul-13,31-Dec-13,,,
183,1996,F,4245,2014,1-Jan-14,31-Dec-14,4369.293,1336.4991,5705.792
183,1996,F,4245,2015,1-Jan-15,31-Dec-15,5716.4146,1427.6166,7144.0313
183,1996,F,4245,2016,1-Jan-16,31-Dec-16,3572.1096,780.12579,4352.2354
183,1996,F,4245,2017,1-Jan-17,31-Dec-17,72800,406.95886,73206.961
183,1996,F,4245,2018,1-Jan-18,30-Jun-18,3629.7815,325.71127,3955.4927
184,1985,F,17,2005,22-Sep-05,31-Dec-05,1020.2013,602.65131,1622.8525
